,,,-2.37680000e+000,2.72000004e-001
,,,-2.37675000e+000,2.72000004e-001
,,,-2.37670000e+000,3.20000005e-001
,,,-2.37665000e+000,2.72000004e-001
,,,-2.37660000e+000,3.04000005e-001
,,,-2.37655000e+000,2.24000003e-001
,,,-2.37650000e+000,3.20000005e-001
,,,-2.37645000e+000,3.52000005e-001
,,,-2.37640000e+000,3.04000005e-001
,,,-2.37635000e+000,3.20000005e-001
,,,-2.37630000e+000,3.20000005e-001
,,,-2.37625000e+000,4.32000006e-001
,,,-2.37620000e+000,3.36000005e-001
,,,-2.37615000e+000,3.36000005e-001
,,,-2.37610000e+000,4.48000007e-001
,,,-2.37605000e+000,3.84000006e-001
,,,-2.37600000e+000,4.64000007e-001
,,,-2.37595000e+000,2.88000004e-001
,,,-2.37590000e+000,4.32000006e-001
,,,-2.37585000e+000,4.16000006e-001
,,,-2.37580000e+000,3.68000005e-001
,,,-2.37575000e+000,4.16000006e-001
,,,-2.37570000e+000,3.68000005e-001
,,,-2.37565000e+000,3.52000005e-001
,,,-2.37560000e+000,3.84000006e-001
,,,-2.37555000e+000,4.00000006e-001
,,,-2.37550000e+000,3.20000005e-001
,,,-2.37545000e+000,3.52000005e-001
,,,-2.37540000e+000,3.68000005e-001
,,,-2.37535000e+000,3.84000006e-001
,,,-2.37530000e+000,3.04000005e-001
,,,-2.37525000e+000,3.52000005e-001
,,,-2.37520000e+000,3.36000005e-001
,,,-2.37515000e+000,3.68000005e-001
,,,-2.37510000e+000,3.36000005e-001
,,,-2.37505000e+000,3.20000005e-001
,,,-2.37500000e+000,2.56000004e-001
,,,-2.37495000e+000,3.04000005e-001
,,,-2.37490000e+000,2.88000004e-001
,,,-2.37485000e+000,2.88000004e-001
,,,-2.37480000e+000,2.72000004e-001
,,,-2.37475000e+000,2.08000003e-001
,,,-2.37470000e+000,2.56000004e-001
,,,-2.37465000e+000,2.56000004e-001
,,,-2.37460000e+000,3.36000005e-001
,,,-2.37455000e+000,2.88000004e-001
,,,-2.37450000e+000,2.56000004e-001
,,,-2.37445000e+000,2.56000004e-001
,,,-2.37440000e+000,2.72000004e-001
,,,-2.37435000e+000,2.08000003e-001
,,,-2.37430000e+000,2.40000004e-001
,,,-2.37425000e+000,2.24000003e-001
,,,-2.37420000e+000,2.08000003e-001
,,,-2.37415000e+000,2.72000004e-001
,,,-2.37410000e+000,2.24000003e-001
,,,-2.37405000e+000,2.24000003e-001
,,,-2.37400000e+000,2.56000004e-001
,,,-2.37395000e+000,2.24000003e-001
,,,-2.37390000e+000,2.72000004e-001
,,,-2.37385000e+000,2.56000004e-001
,,,-2.37380000e+000,2.56000004e-001
,,,-2.37375000e+000,2.56000004e-001
,,,-2.37370000e+000,2.72000004e-001
,,,-2.37365000e+000,2.40000004e-001
,,,-2.37360000e+000,2.72000004e-001
,,,-2.37355000e+000,2.56000004e-001
,,,-2.37350000e+000,2.88000004e-001
,,,-2.37345000e+000,2.56000004e-001
,,,-2.37340000e+000,2.56000004e-001
,,,-2.37335000e+000,2.56000004e-001
,,,-2.37330000e+000,2.40000004e-001
,,,-2.37325000e+000,2.56000004e-001
,,,-2.37320000e+000,2.40000004e-001
,,,-2.37315000e+000,2.56000004e-001
,,,-2.37310000e+000,2.24000003e-001
,,,-2.37305000e+000,2.40000004e-001
,,,-2.37300000e+000,2.56000004e-001
,,,-2.37295000e+000,2.40000004e-001
,,,-2.37290000e+000,2.40000004e-001
,,,-2.37285000e+000,2.40000004e-001
,,,-2.37280000e+000,1.76000003e-001
,,,-2.37275000e+000,1.92000003e-001
,,,-2.37270000e+000,1.76000003e-001
,,,-2.37265000e+000,1.92000003e-001
,,,-2.37260000e+000,1.92000003e-001
,,,-2.37255000e+000,1.44000002e-001
,,,-2.37250000e+000,1.60000002e-001
,,,-2.37245000e+000,1.60000002e-001
,,,-2.37240000e+000,1.76000003e-001
,,,-2.37235000e+000,1.28000002e-001
,,,-2.37230000e+000,1.12000002e-001
,,,-2.37225000e+000,1.12000002e-001
,,,-2.37220000e+000,1.12000002e-001
,,,-2.37215000e+000,9.60000014e-002
,,,-2.37210000e+000,6.40000010e-002
,,,-2.37205000e+000,3.20000005e-002
,,,-2.37200000e+000,3.20000005e-002
,,,-2.37195000e+000,4.80000007e-002
,,,-2.37190000e+000,3.20000005e-002
,,,-2.37185000e+000,0.00000000e+000
,,,-2.37180000e+000,0.00000000e+000
,,,-2.37175000e+000,4.80000007e-002
,,,-2.37170000e+000,3.20000005e-002
,,,-2.37165000e+000,0.00000000e+000
,,,-2.37160000e+000,1.60000002e-002
,,,-2.37155000e+000,4.80000007e-002
,,,-2.37150000e+000,0.00000000e+000
,,,-2.37145000e+000,-1.60000002e-002
,,,-2.37140000e+000,3.20000005e-002
,,,-2.37135000e+000,-1.60000002e-002
,,,-2.37130000e+000,-4.80000007e-002
,,,-2.37125000e+000,-4.80000007e-002
,,,-2.37120000e+000,-3.20000005e-002
,,,-2.37115000e+000,-1.60000002e-002
,,,-2.37110000e+000,-3.20000005e-002
,,,-2.37105000e+000,-9.60000014e-002
,,,-2.37100000e+000,-1.12000002e-001
,,,-2.37095000e+000,-9.60000014e-002
,,,-2.37090000e+000,-4.80000007e-002
,,,-2.37085000e+000,-1.92000003e-001
,,,-2.37080000e+000,-1.12000002e-001
,,,-2.37075000e+000,-1.12000002e-001
,,,-2.37070000e+000,-1.28000002e-001
,,,-2.37065000e+000,-1.12000002e-001
,,,-2.37060000e+000,-1.60000002e-001
,,,-2.37055000e+000,-1.44000002e-001
,,,-2.37050000e+000,-1.92000003e-001
,,,-2.37045000e+000,-9.60000014e-002
,,,-2.37040000e+000,-2.08000003e-001
,,,-2.37035000e+000,-1.28000002e-001
,,,-2.37030000e+000,-1.76000003e-001
,,,-2.37025000e+000,-2.08000003e-001
,,,-2.37020000e+000,-1.28000002e-001
,,,-2.37015000e+000,-1.28000002e-001
,,,-2.37010000e+000,-1.92000003e-001
,,,-2.37005000e+000,-2.40000004e-001
,,,-2.37000000e+000,-1.92000003e-001
,,,-2.36995000e+000,-1.76000003e-001
,,,-2.36990000e+000,-1.76000003e-001
,,,-2.36985000e+000,-2.08000003e-001
,,,-2.36980000e+000,-2.40000004e-001
,,,-2.36975000e+000,-1.76000003e-001
,,,-2.36970000e+000,-2.08000003e-001
,,,-2.36965000e+000,-2.08000003e-001
,,,-2.36960000e+000,-2.08000003e-001
,,,-2.36955000e+000,-2.56000004e-001
,,,-2.36950000e+000,-2.08000003e-001
,,,-2.36945000e+000,-2.08000003e-001
,,,-2.36940000e+000,-2.08000003e-001
,,,-2.36935000e+000,-2.56000004e-001
,,,-2.36930000e+000,-2.56000004e-001
,,,-2.36925000e+000,-2.40000004e-001
,,,-2.36920000e+000,-2.56000004e-001
,,,-2.36915000e+000,-2.24000003e-001
,,,-2.36910000e+000,-2.56000004e-001
,,,-2.36905000e+000,-2.72000004e-001
,,,-2.36900000e+000,-2.24000003e-001
,,,-2.36895000e+000,-2.40000004e-001
,,,-2.36890000e+000,-2.40000004e-001
,,,-2.36885000e+000,-2.40000004e-001
,,,-2.36880000e+000,-2.56000004e-001
,,,-2.36875000e+000,-3.20000005e-001
,,,-2.36870000e+000,-2.88000004e-001
,,,-2.36865000e+000,-2.72000004e-001
,,,-2.36860000e+000,-2.72000004e-001
,,,-2.36855000e+000,-3.20000005e-001
,,,-2.36850000e+000,-3.52000005e-001
,,,-2.36845000e+000,-3.36000005e-001
,,,-2.36840000e+000,-3.36000005e-001
,,,-2.36835000e+000,-3.52000005e-001
,,,-2.36830000e+000,-3.84000006e-001
,,,-2.36825000e+000,-4.64000007e-001
,,,-2.36820000e+000,-3.84000006e-001
,,,-2.36815000e+000,-4.00000006e-001
,,,-2.36810000e+000,-4.16000006e-001
,,,-2.36805000e+000,-4.32000006e-001
,,,-2.36800000e+000,-4.64000007e-001
,,,-2.36795000e+000,-4.32000006e-001
,,,-2.36790000e+000,-4.48000007e-001
,,,-2.36785000e+000,-4.32000006e-001
,,,-2.36780000e+000,-4.32000006e-001
,,,-2.36775000e+000,-4.00000006e-001
,,,-2.36770000e+000,-4.80000007e-001
,,,-2.36765000e+000,-5.28000008e-001
,,,-2.36760000e+000,-4.32000006e-001
,,,-2.36755000e+000,-4.80000007e-001
,,,-2.36750000e+000,-4.48000007e-001
,,,-2.36745000e+000,-4.48000007e-001
,,,-2.36740000e+000,-4.48000007e-001
,,,-2.36735000e+000,-4.80000007e-001
,,,-2.36730000e+000,-4.16000006e-001
,,,-2.36725000e+000,-4.32000006e-001
,,,-2.36720000e+000,-4.48000007e-001
,,,-2.36715000e+000,-3.68000005e-001
,,,-2.36710000e+000,-4.16000006e-001
,,,-2.36705000e+000,-3.68000005e-001
,,,-2.36700000e+000,-4.32000006e-001
,,,-2.36695000e+000,-3.52000005e-001
,,,-2.36690000e+000,-3.84000006e-001
,,,-2.36685000e+000,-3.52000005e-001
,,,-2.36680000e+000,-3.68000005e-001
,,,-2.36675000e+000,-3.84000006e-001
,,,-2.36670000e+000,-3.68000005e-001
,,,-2.36665000e+000,-2.56000004e-001
,,,-2.36660000e+000,-4.00000006e-001
,,,-2.36655000e+000,-3.52000005e-001
,,,-2.36650000e+000,-3.68000005e-001
,,,-2.36645000e+000,-3.68000005e-001
,,,-2.36640000e+000,-3.20000005e-001
,,,-2.36635000e+000,-3.20000005e-001
,,,-2.36630000e+000,-3.36000005e-001
,,,-2.36625000e+000,-2.56000004e-001
,,,-2.36620000e+000,-3.68000005e-001
,,,-2.36615000e+000,-3.84000006e-001
,,,-2.36610000e+000,-3.36000005e-001
,,,-2.36605000e+000,-3.68000005e-001
,,,-2.36600000e+000,-3.52000005e-001
,,,-2.36595000e+000,-3.52000005e-001
,,,-2.36590000e+000,-2.88000004e-001
,,,-2.36585000e+000,-3.52000005e-001
,,,-2.36580000e+000,-3.52000005e-001
,,,-2.36575000e+000,-3.52000005e-001
,,,-2.36570000e+000,-3.20000005e-001
,,,-2.36565000e+000,-3.36000005e-001
,,,-2.36560000e+000,-3.20000005e-001
,,,-2.36555000e+000,-3.68000005e-001
,,,-2.36550000e+000,-3.20000005e-001
,,,-2.36545000e+000,-3.20000005e-001
,,,-2.36540000e+000,-3.20000005e-001
,,,-2.36535000e+000,-3.20000005e-001
,,,-2.36530000e+000,-3.04000005e-001
,,,-2.36525000e+000,-2.88000004e-001
,,,-2.36520000e+000,-3.36000005e-001
,,,-2.36515000e+000,-3.20000005e-001
,,,-2.36510000e+000,-4.00000006e-001
,,,-2.36505000e+000,-3.36000005e-001
,,,-2.36500000e+000,-3.52000005e-001
,,,-2.36495000e+000,-3.36000005e-001
,,,-2.36490000e+000,-3.36000005e-001
,,,-2.36485000e+000,-3.36000005e-001
,,,-2.36480000e+000,-3.36000005e-001
,,,-2.36475000e+000,-3.20000005e-001
,,,-2.36470000e+000,-3.20000005e-001
,,,-2.36465000e+000,-3.20000005e-001
,,,-2.36460000e+000,-3.36000005e-001
,,,-2.36455000e+000,-3.52000005e-001
,,,-2.36450000e+000,-3.20000005e-001
,,,-2.36445000e+000,-3.04000005e-001
,,,-2.36440000e+000,-1.60000002e-001
,,,-2.36435000e+000,-2.56000004e-001
,,,-2.36430000e+000,-2.72000004e-001
,,,-2.36425000e+000,-2.40000004e-001
,,,-2.36420000e+000,-2.40000004e-001
,,,-2.36415000e+000,-1.44000002e-001
,,,-2.36410000e+000,-2.56000004e-001
,,,-2.36405000e+000,-2.24000003e-001
,,,-2.36400000e+000,-2.40000004e-001
,,,-2.36395000e+000,-1.92000003e-001
,,,-2.36390000e+000,-1.76000003e-001
,,,-2.36385000e+000,-1.60000002e-001
,,,-2.36380000e+000,-1.76000003e-001
,,,-2.36375000e+000,-1.60000002e-001
,,,-2.36370000e+000,-1.28000002e-001
,,,-2.36365000e+000,-1.44000002e-001
,,,-2.36360000e+000,-9.60000014e-002
,,,-2.36355000e+000,-9.60000014e-002
,,,-2.36350000e+000,-1.44000002e-001
,,,-2.36345000e+000,-8.00000012e-002
,,,-2.36340000e+000,-8.00000012e-002
,,,-2.36335000e+000,-1.12000002e-001
,,,-2.36330000e+000,-9.60000014e-002
,,,-2.36325000e+000,-4.80000007e-002
,,,-2.36320000e+000,-9.60000014e-002
,,,-2.36315000e+000,-4.80000007e-002
,,,-2.36310000e+000,-3.20000005e-002
,,,-2.36305000e+000,-1.60000002e-002
,,,-2.36300000e+000,-6.40000010e-002
,,,-2.36295000e+000,-6.40000010e-002
,,,-2.36290000e+000,0.00000000e+000
,,,-2.36285000e+000,0.00000000e+000
,,,-2.36280000e+000,-3.20000005e-002
,,,-2.36275000e+000,-3.20000005e-002
,,,-2.36270000e+000,0.00000000e+000
,,,-2.36265000e+000,1.60000002e-002
,,,-2.36260000e+000,-1.60000002e-002
,,,-2.36255000e+000,-1.60000002e-002
,,,-2.36250000e+000,0.00000000e+000
,,,-2.36245000e+000,1.60000002e-002
,,,-2.36240000e+000,1.60000002e-002
,,,-2.36235000e+000,4.80000007e-002
,,,-2.36230000e+000,9.60000014e-002
,,,-2.36225000e+000,0.00000000e+000
,,,-2.36220000e+000,3.20000005e-002
,,,-2.36215000e+000,1.44000002e-001
,,,-2.36210000e+000,8.00000012e-002
,,,-2.36205000e+000,8.00000012e-002
,,,-2.36200000e+000,8.00000012e-002
,,,-2.36195000e+000,1.12000002e-001
,,,-2.36190000e+000,4.80000007e-002
,,,-2.36185000e+000,1.44000002e-001
,,,-2.36180000e+000,8.00000012e-002
,,,-2.36175000e+000,9.60000014e-002
,,,-2.36170000e+000,9.60000014e-002
,,,-2.36165000e+000,9.60000014e-002
,,,-2.36160000e+000,1.12000002e-001
,,,-2.36155000e+000,1.12000002e-001
,,,-2.36150000e+000,1.60000002e-001
,,,-2.36145000e+000,1.12000002e-001
,,,-2.36140000e+000,6.40000010e-002
,,,-2.36135000e+000,1.12000002e-001
,,,-2.36130000e+000,1.28000002e-001
,,,-2.36125000e+000,1.28000002e-001
,,,-2.36120000e+000,1.44000002e-001
,,,-2.36115000e+000,1.76000003e-001
,,,-2.36110000e+000,1.60000002e-001
,,,-2.36105000e+000,1.12000002e-001
,,,-2.36100000e+000,1.44000002e-001
,,,-2.36095000e+000,2.08000003e-001
,,,-2.36090000e+000,1.60000002e-001
,,,-2.36085000e+000,1.92000003e-001
,,,-2.36080000e+000,1.60000002e-001
,,,-2.36075000e+000,1.76000003e-001
,,,-2.36070000e+000,1.92000003e-001
,,,-2.36065000e+000,1.76000003e-001
,,,-2.36060000e+000,1.92000003e-001
,,,-2.36055000e+000,2.24000003e-001
,,,-2.36050000e+000,1.76000003e-001
,,,-2.36045000e+000,1.92000003e-001
,,,-2.36040000e+000,2.08000003e-001
,,,-2.36035000e+000,2.40000004e-001
,,,-2.36030000e+000,2.40000004e-001
,,,-2.36025000e+000,1.92000003e-001
,,,-2.36020000e+000,2.40000004e-001
,,,-2.36015000e+000,2.40000004e-001
,,,-2.36010000e+000,2.56000004e-001
,,,-2.36005000e+000,2.40000004e-001
,,,-2.36000000e+000,2.24000003e-001
,,,-2.35995000e+000,3.04000005e-001
,,,-2.35990000e+000,2.56000004e-001
,,,-2.35985000e+000,3.04000005e-001
,,,-2.35980000e+000,3.04000005e-001
,,,-2.35975000e+000,3.36000005e-001
,,,-2.35970000e+000,3.52000005e-001
,,,-2.35965000e+000,3.52000005e-001
,,,-2.35960000e+000,3.68000005e-001
,,,-2.35955000e+000,3.52000005e-001
,,,-2.35950000e+000,3.68000005e-001
,,,-2.35945000e+000,3.68000005e-001
,,,-2.35940000e+000,4.48000007e-001
,,,-2.35935000e+000,4.80000007e-001
,,,-2.35930000e+000,4.16000006e-001
,,,-2.35925000e+000,4.16000006e-001
,,,-2.35920000e+000,3.84000006e-001
,,,-2.35915000e+000,3.20000005e-001
,,,-2.35910000e+000,4.80000007e-001
,,,-2.35905000e+000,4.64000007e-001
,,,-2.35900000e+000,3.36000005e-001
,,,-2.35895000e+000,4.00000006e-001
,,,-2.35890000e+000,3.68000005e-001
,,,-2.35885000e+000,4.16000006e-001
,,,-2.35880000e+000,3.36000005e-001
,,,-2.35875000e+000,3.52000005e-001
,,,-2.35870000e+000,2.72000004e-001
,,,-2.35865000e+000,3.52000005e-001
,,,-2.35860000e+000,3.84000006e-001
,,,-2.35855000e+000,3.36000005e-001
,,,-2.35850000e+000,3.04000005e-001
,,,-2.35845000e+000,3.36000005e-001
,,,-2.35840000e+000,2.88000004e-001
,,,-2.35835000e+000,3.20000005e-001
,,,-2.35830000e+000,2.88000004e-001
,,,-2.35825000e+000,2.88000004e-001
,,,-2.35820000e+000,2.88000004e-001
,,,-2.35815000e+000,2.24000003e-001
,,,-2.35810000e+000,2.88000004e-001
,,,-2.35805000e+000,2.88000004e-001
,,,-2.35800000e+000,3.20000005e-001
,,,-2.35795000e+000,2.72000004e-001
,,,-2.35790000e+000,3.04000005e-001
,,,-2.35785000e+000,2.88000004e-001
,,,-2.35780000e+000,2.88000004e-001
,,,-2.35775000e+000,2.56000004e-001
,,,-2.35770000e+000,2.72000004e-001
,,,-2.35765000e+000,2.56000004e-001
,,,-2.35760000e+000,2.56000004e-001
,,,-2.35755000e+000,2.40000004e-001
,,,-2.35750000e+000,2.72000004e-001
,,,-2.35745000e+000,2.08000003e-001
,,,-2.35740000e+000,2.72000004e-001
,,,-2.35735000e+000,2.40000004e-001
,,,-2.35730000e+000,2.40000004e-001
,,,-2.35725000e+000,2.40000004e-001
,,,-2.35720000e+000,2.88000004e-001
,,,-2.35715000e+000,2.72000004e-001
,,,-2.35710000e+000,2.72000004e-001
,,,-2.35705000e+000,3.04000005e-001
,,,-2.35700000e+000,2.40000004e-001
,,,-2.35695000e+000,2.40000004e-001
,,,-2.35690000e+000,2.72000004e-001
,,,-2.35685000e+000,2.72000004e-001
,,,-2.35680000e+000,2.72000004e-001
,,,-2.35675000e+000,2.88000004e-001
,,,-2.35670000e+000,2.72000004e-001
,,,-2.35665000e+000,2.88000004e-001
,,,-2.35660000e+000,2.72000004e-001
,,,-2.35655000e+000,2.72000004e-001
,,,-2.35650000e+000,3.20000005e-001
,,,-2.35645000e+000,2.40000004e-001
,,,-2.35640000e+000,2.56000004e-001
,,,-2.35635000e+000,2.08000003e-001
,,,-2.35630000e+000,2.24000003e-001
,,,-2.35625000e+000,2.56000004e-001
,,,-2.35620000e+000,2.40000004e-001
,,,-2.35615000e+000,2.24000003e-001
,,,-2.35610000e+000,1.92000003e-001
,,,-2.35605000e+000,2.08000003e-001
,,,-2.35600000e+000,1.92000003e-001
,,,-2.35595000e+000,1.92000003e-001
,,,-2.35590000e+000,2.24000003e-001
,,,-2.35585000e+000,1.44000002e-001
,,,-2.35580000e+000,1.92000003e-001
,,,-2.35575000e+000,1.44000002e-001
,,,-2.35570000e+000,9.60000014e-002
,,,-2.35565000e+000,1.92000003e-001
,,,-2.35560000e+000,1.12000002e-001
,,,-2.35555000e+000,1.12000002e-001
,,,-2.35550000e+000,1.12000002e-001
,,,-2.35545000e+000,6.40000010e-002
,,,-2.35540000e+000,9.60000014e-002
,,,-2.35535000e+000,8.00000012e-002
,,,-2.35530000e+000,4.80000007e-002
,,,-2.35525000e+000,3.20000005e-002
,,,-2.35520000e+000,1.60000002e-002
,,,-2.35515000e+000,6.40000010e-002
,,,-2.35510000e+000,3.20000005e-002
,,,-2.35505000e+000,4.80000007e-002
,,,-2.35500000e+000,3.20000005e-002
,,,-2.35495000e+000,1.60000002e-002
,,,-2.35490000e+000,0.00000000e+000
,,,-2.35485000e+000,3.20000005e-002
,,,-2.35480000e+000,-1.60000002e-002
,,,-2.35475000e+000,-1.60000002e-002
,,,-2.35470000e+000,0.00000000e+000
,,,-2.35465000e+000,0.00000000e+000
,,,-2.35460000e+000,-3.20000005e-002
,,,-2.35455000e+000,-4.80000007e-002
,,,-2.35450000e+000,-3.20000005e-002
,,,-2.35445000e+000,-4.80000007e-002
,,,-2.35440000e+000,-1.60000002e-002
,,,-2.35435000e+000,-6.40000010e-002
,,,-2.35430000e+000,-9.60000014e-002
,,,-2.35425000e+000,-9.60000014e-002
,,,-2.35420000e+000,-9.60000014e-002
,,,-2.35415000e+000,-8.00000012e-002
,,,-2.35410000e+000,-6.40000010e-002
,,,-2.35405000e+000,-1.12000002e-001
,,,-2.35400000e+000,-1.28000002e-001
,,,-2.35395000e+000,-1.12000002e-001
,,,-2.35390000e+000,-9.60000014e-002
,,,-2.35385000e+000,-1.12000002e-001
,,,-2.35380000e+000,-1.28000002e-001
,,,-2.35375000e+000,-1.92000003e-001
,,,-2.35370000e+000,-1.28000002e-001
,,,-2.35365000e+000,-1.12000002e-001
,,,-2.35360000e+000,-1.12000002e-001
,,,-2.35355000e+000,-1.44000002e-001
,,,-2.35350000e+000,-1.60000002e-001
,,,-2.35345000e+000,-1.60000002e-001
,,,-2.35340000e+000,-1.60000002e-001
,,,-2.35335000e+000,-1.60000002e-001
,,,-2.35330000e+000,-1.92000003e-001
,,,-2.35325000e+000,-1.76000003e-001
,,,-2.35320000e+000,-1.92000003e-001
,,,-2.35315000e+000,-2.08000003e-001
,,,-2.35310000e+000,-1.60000002e-001
,,,-2.35305000e+000,-2.08000003e-001
,,,-2.35300000e+000,-2.40000004e-001
,,,-2.35295000e+000,-1.60000002e-001
,,,-2.35290000e+000,-2.08000003e-001
,,,-2.35285000e+000,-1.92000003e-001
,,,-2.35280000e+000,-2.08000003e-001
,,,-2.35275000e+000,-2.56000004e-001
,,,-2.35270000e+000,-2.40000004e-001
,,,-2.35265000e+000,-2.08000003e-001
,,,-2.35260000e+000,-2.40000004e-001
,,,-2.35255000e+000,-2.08000003e-001
,,,-2.35250000e+000,-3.68000005e-001
,,,-2.35245000e+000,-2.56000004e-001
,,,-2.35240000e+000,-2.72000004e-001
,,,-2.35235000e+000,-2.56000004e-001
,,,-2.35230000e+000,-2.40000004e-001
,,,-2.35225000e+000,-3.04000005e-001
,,,-2.35220000e+000,-2.56000004e-001
,,,-2.35215000e+000,-2.24000003e-001
,,,-2.35210000e+000,-3.04000005e-001
,,,-2.35205000e+000,-1.92000003e-001
,,,-2.35200000e+000,-2.40000004e-001
,,,-2.35195000e+000,-2.88000004e-001
,,,-2.35190000e+000,-2.72000004e-001
,,,-2.35185000e+000,-3.52000005e-001
,,,-2.35180000e+000,-3.20000005e-001
,,,-2.35175000e+000,-3.20000005e-001
,,,-2.35170000e+000,-3.68000005e-001
,,,-2.35165000e+000,-3.68000005e-001
,,,-2.35160000e+000,-3.84000006e-001
,,,-2.35155000e+000,-3.68000005e-001
,,,-2.35150000e+000,-4.00000006e-001
,,,-2.35145000e+000,-4.64000007e-001
,,,-2.35140000e+000,-3.68000005e-001
,,,-2.35135000e+000,-3.52000005e-001
,,,-2.35130000e+000,-4.00000006e-001
,,,-2.35125000e+000,-4.16000006e-001
,,,-2.35120000e+000,-3.84000006e-001
,,,-2.35115000e+000,-4.00000006e-001
,,,-2.35110000e+000,-4.48000007e-001
,,,-2.35105000e+000,-4.00000006e-001
,,,-2.35100000e+000,-4.48000007e-001
,,,-2.35095000e+000,-4.16000006e-001
,,,-2.35090000e+000,-4.64000007e-001
,,,-2.35085000e+000,-4.32000006e-001
,,,-2.35080000e+000,-4.64000007e-001
,,,-2.35075000e+000,-5.12000008e-001
,,,-2.35070000e+000,-4.96000007e-001
,,,-2.35065000e+000,-4.00000006e-001
,,,-2.35060000e+000,-4.32000006e-001
,,,-2.35055000e+000,-4.16000006e-001
,,,-2.35050000e+000,-4.32000006e-001
,,,-2.35045000e+000,-5.28000008e-001
,,,-2.35040000e+000,-4.16000006e-001
,,,-2.35035000e+000,-4.00000006e-001
,,,-2.35030000e+000,-4.16000006e-001
,,,-2.35025000e+000,-4.00000006e-001
,,,-2.35020000e+000,-4.32000006e-001
,,,-2.35015000e+000,-4.16000006e-001
,,,-2.35010000e+000,-3.52000005e-001
,,,-2.35005000e+000,-4.00000006e-001
,,,-2.35000000e+000,-3.84000006e-001
,,,-2.34995000e+000,-3.68000005e-001
,,,-2.34990000e+000,-4.00000006e-001
,,,-2.34985000e+000,-3.52000005e-001
,,,-2.34980000e+000,-4.00000006e-001
,,,-2.34975000e+000,-3.20000005e-001
,,,-2.34970000e+000,-3.36000005e-001
,,,-2.34965000e+000,-3.20000005e-001
,,,-2.34960000e+000,-2.56000004e-001
,,,-2.34955000e+000,-3.20000005e-001
,,,-2.34950000e+000,-2.88000004e-001
,,,-2.34945000e+000,-3.20000005e-001
,,,-2.34940000e+000,-3.20000005e-001
,,,-2.34935000e+000,-3.52000005e-001
,,,-2.34930000e+000,-3.04000005e-001
,,,-2.34925000e+000,-3.20000005e-001
,,,-2.34920000e+000,-3.20000005e-001
,,,-2.34915000e+000,-3.68000005e-001
,,,-2.34910000e+000,-2.40000004e-001
,,,-2.34905000e+000,-2.88000004e-001
,,,-2.34900000e+000,-3.04000005e-001
,,,-2.34895000e+000,-3.20000005e-001
,,,-2.34890000e+000,-3.20000005e-001
,,,-2.34885000e+000,-3.20000005e-001
,,,-2.34880000e+000,-3.20000005e-001
,,,-2.34875000e+000,-3.36000005e-001
,,,-2.34870000e+000,-3.04000005e-001
,,,-2.34865000e+000,-3.04000005e-001
,,,-2.34860000e+000,-3.52000005e-001
,,,-2.34855000e+000,-3.20000005e-001
,,,-2.34850000e+000,-3.20000005e-001
,,,-2.34845000e+000,-3.20000005e-001
,,,-2.34840000e+000,-2.72000004e-001
,,,-2.34835000e+000,-3.68000005e-001
,,,-2.34830000e+000,-3.20000005e-001
,,,-2.34825000e+000,-3.52000005e-001
,,,-2.34820000e+000,-3.20000005e-001
,,,-2.34815000e+000,-2.88000004e-001
,,,-2.34810000e+000,-2.72000004e-001
,,,-2.34805000e+000,-2.88000004e-001
,,,-2.34800000e+000,-3.52000005e-001
,,,-2.34795000e+000,-3.20000005e-001
,,,-2.34790000e+000,-3.20000005e-001
,,,-2.34785000e+000,-2.72000004e-001
,,,-2.34780000e+000,-2.72000004e-001
,,,-2.34775000e+000,-3.04000005e-001
,,,-2.34770000e+000,-3.20000005e-001
,,,-2.34765000e+000,-2.56000004e-001
,,,-2.34760000e+000,-2.40000004e-001
,,,-2.34755000e+000,-2.56000004e-001
,,,-2.34750000e+000,-2.40000004e-001
,,,-2.34745000e+000,-1.92000003e-001
,,,-2.34740000e+000,-1.92000003e-001
,,,-2.34735000e+000,-1.76000003e-001
,,,-2.34730000e+000,-1.44000002e-001
,,,-2.34725000e+000,-2.08000003e-001
,,,-2.34720000e+000,-1.76000003e-001
,,,-2.34715000e+000,-1.28000002e-001
,,,-2.34710000e+000,-1.12000002e-001
,,,-2.34705000e+000,-1.12000002e-001
,,,-2.34700000e+000,-1.76000003e-001
,,,-2.34695000e+000,-9.60000014e-002
,,,-2.34690000e+000,-6.40000010e-002
,,,-2.34685000e+000,-4.80000007e-002
,,,-2.34680000e+000,-6.40000010e-002
,,,-2.34675000e+000,-9.60000014e-002
,,,-2.34670000e+000,-6.40000010e-002
,,,-2.34665000e+000,-6.40000010e-002
,,,-2.34660000e+000,-4.80000007e-002
,,,-2.34655000e+000,-3.20000005e-002
,,,-2.34650000e+000,-4.80000007e-002
,,,-2.34645000e+000,-6.40000010e-002
,,,-2.34640000e+000,-1.60000002e-002
,,,-2.34635000e+000,-1.60000002e-002
,,,-2.34630000e+000,0.00000000e+000
,,,-2.34625000e+000,-3.20000005e-002
,,,-2.34620000e+000,1.60000002e-002
,,,-2.34615000e+000,-1.60000002e-002
,,,-2.34610000e+000,1.60000002e-002
,,,-2.34605000e+000,0.00000000e+000
,,,-2.34600000e+000,0.00000000e+000
,,,-2.34595000e+000,3.20000005e-002
,,,-2.34590000e+000,4.80000007e-002
,,,-2.34585000e+000,4.80000007e-002
